id,nombre,email,telefono,departamento,ciudad,salario,fecha_contratacion,dni,codigo_postal,nivel_experiencia,fecha_actualizacion
1,María García,maria.garcia@empresa.com,644999379,Marketing,,2000000,2025-08-14,24942603T,16271,Junior,2021-09-06
2,Carlos López,carlos.lopez@empresa.com,656843172,Ventas,,30900,2025-12-11,13356886G,24291,Junior,2021-09-11
3,Ana Martínez,ana.martinez@empresa.com,625492573,Ventas,Córdoba,25450,2099-99-99,46913810C,999999,Junior,2021-02-20
4,Pedro Sánchez,sin-arroba,695511909,Ingeniería,Valencia,29007,2025-02-22,12345678,123,Junior,2020-01-20
5,Laura Fernández,laura.fernandez@empresa.com,123,Marketing,Sevilla,31173,2024-04-12,39958838H,123,Junior,2020-11-12
6,Miguel Torres,  ,643308443,MKT,Valencia,22634,2024-08-21,28728463Z,51718,Junior,2021-03-31
7,,@@doble.com,teléfono,Soporte,Córdoba,72570,2023-11-10,23756669S,26695,Lead,2020-02-26
8,David Moreno,david.moreno@empresa.com,teléfono,Ingeniería,Madrid,30821,2025-11-07,ABCDEFGH1,46446,Junior,2021-02-07
9,Lucía Jiménez,lucia.jimenez@empresa.com,684411983,Marketing,Sevilla,57194,2022-12-23,21668732H,27680,Senior,2021-09-08
10,Javier Hernández,sin-arroba,678608612,RRHH,Valencia,32876,2025-07-20,12345678,43086,Junior,2021-11-17
11,Elena Díaz,elena.diaz@empresa.com,,Finanzas,Sevilla,28547,2023-05-15,66629388K,46713,Junior,2020-10-29
12,Roberto Muñoz,roberto.munoz@empresa.com,626288475,RRHH,Valencia,31157,2025-05-04,14265799A,52475,Junior,2021-10-11
13,,isabel.alvarez@empresa.com,673709724,RRHH,Zaragoza,44086,31/13/2025,13999315C,49253,Senior,2022-09-19
14,Francisco Romero,  ,630509175,Soporte,Sevilla,0,2024-08-12,123-456-78X,05424,Junior,2022-05-01
15,Patricia Navarro,patricia.navarro@empresa.com,teléfono,Finanzas,Córdoba,50998,2023-03-26,39345092G,52617,Senior,2021-07-12
16,Andrés Gil,@@doble.com,662884503,Finanzas,Granada,29022,2022-10-05,41227216S,43027,Junior,2022-08-03
17,Sofía Molina,sofia.molina@empresa.com,620993268,RRHH,Madrid,27733,2023-04-05,,48552,Junior,2020-05-20
18,Diego Ortega,diego.ortega@empresa.com,,RRHH,Zaragoza,31949,2022-08-23,13561597S,50377,Junior,2020-12-01
19,,raquel.serrano@empresa.com,694187049,Marketing,Barcelona,1500000,2025-05-14,85329037A,123,Junior,2020-09-04
20,Pablo Domínguez,pablo.dominguez@empresa.com,658612055,Soporte,Alicante,34022,2024-12-04,36687537F,46156,Junior,2021-07-07
21,Cristina Vázquez,@@doble.com,123,RRHH,Sevilla,32947,2024-02-16,83140807Q,49475,Junior,2021-11-19
22,Manuel Ramos,manuel.ramos@empresa.com,635643159,Ventas,,34421,2023-05-08,66306997K,47416,Junior,2022-09-02
23,Teresa Castro,teresa.castro@empresa.com,123,Ingeniería,Bilbao,999999999,2024-07-18,39587039Z,48563,Junior,2021-07-08
24,,sergio.blanco@empresa.com,680415568,Finanzas,,1500000,no-es-fecha,ABCDEFGH1,07852,Junior,2021-01-02
25,,marta.morales@empresa.com,673001391,RRHH,Alicante,63273,31/13/2025,12345678,22188,Lead,2020-08-21
26,Alejandro Guerrero,alejandro.guerrero@empresa.com,691378577,Finanzas,Granada,29381,2024-06-25,47338124F,15794,Junior,2021-08-31
27,Rosa Suárez,rosa.suarez@empresa.com,698641164,Ventas,Valencia,24564,2022-01-06,10872248X,16177,Junior,2022-04-16
28,Daniel Méndez,daniel.mendez@empresa.com,123,Finanzas,Sevilla,32610,2022-11-02,31429110R,28117,Junior,2021-06-28
29,,natalia.cortes@empresa.com,664023778,Ingeniería,Córdoba,31798,2099-99-99,66722344B,35505,Junior,2022-06-03
30,,hector.iglesias@empresa.com,633513701,RRHH,Córdoba,40947,2025-04-13,55667651S,42452,Senior,2022-06-11
31,María García,maria.garcia@empresa.com,648683937,Soporte,Bilbao,23442,2023-10-07,47295260S,49563,Junior,2021-05-31
32,Carlos López,carlos.lopez@empresa.com,658557203,Finanzas,,25335,2023-07-01,30868105N,41452,Junior,2020-09-25
33,Ana Martínez,ana.martinez@empresa.com,684121929,RRHH,Barcelona,50120,2022-08-29,38898923N,15861,Senior,2020-11-11
34,Pedro Sánchez,,690447099,Finanzas,Valencia,2000000,2023-11-28,55176955R,05282,Junior,2022-11-05
35,Laura Fernández,  ,000-000-000,RRHH,Alicante,33427,2023-05-05,23718431A,21890,Junior,2022-02-23
36,Miguel Torres,miguel.torres@empresa.com,123,Marketing,Córdoba,49427,2022-07-24,00000000A,38339,Senior,2022-12-13
37,Carmen Ruiz,carmen.ruiz@empresa.com,,Logística,Málaga,-5000,2025-07-07,60992979S,44879,Junior,2022-09-26
38,David Moreno,@@doble.com,623489853,RRHH,Valencia,2000000,2023-10-27,22981052G,45306,Senior,2020-04-24
39,Lucía Jiménez,lucia.jimenez@empresa.com,642323627,RRHH,Granada,26161,2024-07-30,58181396K,123,Junior,2021-06-06
40,Javier Hernández,javier.hernandez@empresa.com,643567615,RRHH,Zaragoza,38494,2023-05-01,56164955J,13393,Senior,2022-02-20
41,Elena Díaz,elena.diaz@empresa.com,616582607,Finanzas,Alicante,31946,2023-12-23,45503389M,19794,Junior,2021-03-24
42,Roberto Muñoz,roberto.munoz@empresa.com,651464269,Logística,Alicante,24153,2022-07-04,15831819E,03593,Junior,2021-08-27
43,Isabel Álvarez,sin-arroba,674672520,,Zaragoza,23886,2024-08-17,71662963T,48891,Junior,2020-06-03
44,Francisco Romero,francisco.romero@empresa.com,671040347,Ingeniería,Zaragoza,47172,2022-08-10,81971316Y,38390,Senior,2021-04-23
45,Patricia Navarro,noesuncorreo,000-000-000,RRHH,Barcelona,44973,2024-10-05,26753883F,09046,Senior,2020-08-25
46,Andrés Gil,  ,697902129,Ventas,,44166,2022-03-09,60806024G,40417,Senior,2022-01-28
47,Sofía Molina,@@doble.com,123,Ventas,Alicante,32477,2025-05-07,20576383P,06678,Junior,2020-02-13
48,,diego.ortega@empresa.com,,Logística,Granada,0,,84093639G,01283,Senior,2021-05-28
49,Raquel Serrano,noesuncorreo,teléfono,,Alicante,23786,,00000000A,50370,Junior,2022-10-28
50,Pablo Domínguez,pablo.dominguez@empresa.com,653233116,Finanzas,Valencia,999999999,2025-04-13,58537831W,05129,Junior,2021-10-27
51,Cristina Vázquez,cristina.vazquez@empresa.com,638859907,,Alicante,29430,no-es-fecha,87490893C,15423,Junior,2022-05-01
52,Manuel Ramos,manuel.ramos@empresa.com,660015814,Logística,Valencia,0,2025-02-24,35808537K,36061,Junior,2021-11-06
53,Teresa Castro,@@doble.com,687566910,MKT,Sevilla,23773,2023-12-19,19335534D,10672,Junior,2022-01-22
54,Sergio Blanco,sin-arroba,613886030,Marketing,,27567,2023-12-20,16150444M,ABCDE,Junior,2020-01-13
55,Marta Morales,noesuncorreo,,Soporte,Málaga,23391,2022-04-18,40587988A,50964,Junior,2020-11-14
