id,nombre,email,telefono,departamento,ciudad,salario,fecha_contratacion,dni,codigo_postal,nivel_experiencia,fecha_actualizacion
1,María García,maria.garcia@empresa.com,684252780,RRHH,Granada,40806,2025-11-17,24942603T,31946,Senior,2024-10-23
2,Carlos López,carlos.lopez@empresa.com,666192230,Finanzas,Sevilla,64639,2024-07-16,13356886G,18407,Lead,2024-03-09
3,Ana Martínez,ana.martinez@empresa.com,684300459,Soporte,Sevilla,44521,2025-11-07,46913810C,13214,Senior,2024-06-25
4,Pedro Sánchez,pedro.sanchez@empresa.com,625489430,Logística,Málaga,-1000,no-es-fecha,42868828W,36491,Senior,2024-08-01
5,Laura Fernández,laura.fernandez@empresa.com,617122263,Soporte,Madrid,0,2023-08-10,39958838H,13273,Senior,2024-12-15
6,Miguel Torres,miguel.torres@empresa.com,685414925,Logística,Sevilla,42785,2024-11-12,28728463Z,48662,Senior,2024-12-22
7,Carmen Ruiz,carmen.ruiz@empresa.com,684104909,Ventas,Madrid,34794,2024-06-26,23756669S,48257,Junior,2024-04-25
8,David Moreno,david.moreno@empresa.com,635970823,Ingeniería,Alicante,24847,2024-11-18,83197857A,12699,Junior,2024-03-02
9,Lucía Jiménez,lucia.jimenez@empresa.com,630777669,Ventas,Valencia,32246,2025-06-14,ABCDE,21611,Junior,2024-12-04
10,Javier Hernández,javier.hernandez@empresa.com,619150490,Logística,Córdoba,48219,2022-07-08,89254563G,11425,Senior,2024-06-27
11,,elena.diaz@empresa.com,685341065,Logística,Madrid,25937,2025-08-08,66629388K,08684,Junior,2024-11-10
12,Roberto Muñoz,roberto.munoz@empresa.com,,Finanzas,Zaragoza,47286,2024-11-19,14265799A,02933,Senior,2024-09-17
13,Isabel Álvarez,isabel.alvarez@empresa.com,682205759,Finanzas,Madrid,32313,2023-03-13,13999315C,41067,Junior,2024-12-16
14,Francisco Romero,correo-invalido,619679848,Soporte,Valencia,36241,2022-06-29,22575562G,02470,Senior,2024-02-07
