id,nombre,email,telefono,departamento,ciudad,salario,fecha_contratacion,dni,codigo_postal,nivel_experiencia,fecha_actualizacion
1,María García,maria.garcia@empresa.com,658892118,RRHH,Valencia,80084,2023-09-07,24942603T,16154,Lead,2026-03-04
2,Carlos López,carlos.lopez@empresa.com,668436893,RRHH,Málaga,28757,2023-07-01,13356886G,05649,Junior,2026-03-05
3,Ana Martínez,ana.martinez@empresa.com,648526473,Soporte,Valencia,48299,2023-05-04,46913810C,17703,Senior,2026-03-28
4,Pedro Sánchez,pedro.sanchez@empresa.com,630127592,Marketing,Madrid,70209,2024-09-21,42868828W,16816,Lead,2026-03-14
5,Laura Fernández,laura.fernandez@empresa.com,668536768,RRHH,Madrid,22477,2023-06-14,39958838H,13163,Junior,2026-03-06
6,Miguel Torres,miguel.torres@empresa.com,647281925,Soporte,Córdoba,78674,2024-09-22,28728463Z,12659,Lead,2026-03-06
7,Carmen Ruiz,carmen.ruiz@empresa.com,612672106,Ventas,Barcelona,23041,2024-04-13,23756669S,21616,Junior,2026-03-03
8,David Moreno,david.moreno@empresa.com,658779318,Soporte,Barcelona,82615,2022-10-15,83197857A,26965,Lead,2026-03-24
9,Lucía Jiménez,lucia.jimenez@empresa.com,625023307,Finanzas,Córdoba,54019,2024-12-11,21668732H,08534,Senior,2026-03-23
10,Javier Hernández,javier.hernandez@empresa.com,676632538,Ventas,Sevilla,65269,2023-11-06,89254563G,39125,Lead,2026-03-05
11,Elena Díaz,elena.diaz@empresa.com,688426937,Soporte,Bilbao,68856,2023-03-23,66629388K,52766,Lead,2026-03-27
12,Roberto Muñoz,roberto.munoz@empresa.com,,Marketing,Sevilla,54316,2022-04-25,14265799A,18450,Senior,2026-03-16
13,Isabel Álvarez,isabel.alvarez@empresa.com,681601127,Ingeniería,Barcelona,57371,2023-05-20,13999315C,21558,Senior,2026-03-01
14,Francisco Romero,francisco.romero@empresa.com,647276794,Logística,Valencia,81914,2023-09-24,22575562G,24486,Lead,2026-03-31
15,Patricia Navarro,patricia.navarro@empresa.com,696623797,Finanzas,Madrid,56791,2025-11-15,39345092G,48678,Lead,2026-03-02
16,Andrés Gil,andres.gil@empresa.com,642168745,Ingeniería,Córdoba,57957,2024-01-14,41227216S,25316,Senior,2026-03-03
17,Sofía Molina,sofia.molina@empresa.com,626381779,Finanzas,Sevilla,28438,2023-06-08,77827638P,29397,Junior,2026-03-22
18,Diego Ortega,diego.ortega@empresa.com,622113193,Logística,Sevilla,60250,2024-06-17,13561597S,20215,Lead,2026-03-11
19,Raquel Serrano,raquel.serrano@empresa.com,652571763,Logística,Bilbao,23312,2024-10-03,85329037A,51034,Junior,2026-03-16
20,Pablo Domínguez,pablo.dominguez@empresa.com,665426729,Logística,Málaga,81877,2022-07-25,36687537F,46432,Lead,2026-03-05
21,Cristina Vázquez,cristina.vazquez@empresa.com,631520919,Soporte,Zaragoza,54730,2025-01-26,83140807Q,33067,Senior,2026-03-08
22,Manuel Ramos,manuel.ramos@empresa.com,653858104,RRHH,Madrid,41020,2025-07-14,66306997K,49053,Senior,2026-03-17
23,Teresa Castro,teresa.castro@empresa.com,696046825,Marketing,Madrid,45280,2025-03-25,39587039Z,26204,Senior,2026-03-29
24,Sergio Blanco,sergio.blanco@empresa.com,624875109,Marketing,Sevilla,82217,2025-08-22,70291817E,34730,Lead,2026-03-07
